AttendanceID,EmployeeID,AttendanceDate,Status,CheckIn,CheckOut
1,1,2026-01-01,Present,09:01:00,18:30:00
2,1,2026-01-02,Present,09:01:00,18:08:00
3,1,2026-01-03,Present,09:15:00,18:00:00
4,1,2026-01-04,Present,09:22:00,18:09:00
5,1,2026-01-05,Present,09:20:00,18:15:00
6,1,2026-01-06,Present,09:00:00,18:15:00
7,1,2026-01-07,Present,09:16:00,18:06:00
8,1,2026-01-08,Present,09:13:00,18:20:00
9,1,2026-01-09,Present,09:30:00,18:19:00
10,1,2026-01-10,Present,09:06:00,18:13:00
11,1,2026-01-11,Present,09:15:00,18:10:00
12,1,2026-01-12,Work From Home,09:00:00,18:00:00
13,1,2026-01-13,Present,09:19:00,18:00:00
14,1,2026-01-14,Present,09:00:00,18:19:00
15,1,2026-01-15,Present,09:01:00,18:30:00
16,1,2026-01-16,Present,09:01:00,18:25:00
17,1,2026-01-17,Present,09:15:00,18:03:00
18,1,2026-01-18,Present,09:02:00,18:02:00
19,1,2026-01-19,Present,09:10:00,18:21:00
20,1,2026-01-20,Work From Home,09:00:00,18:00:00
21,1,2026-01-21,Present,09:25:00,18:22:00
22,1,2026-01-22,Present,09:00:00,18:08:00
23,1,2026-01-23,Present,09:25:00,18:18:00
24,1,2026-01-24,Present,09:12:00,18:03:00
25,1,2026-01-25,Work From Home,09:00:00,18:00:00
26,1,2026-01-26,Present,09:02:00,18:17:00
27,1,2026-01-27,Present,09:02:00,18:12:00
28,1,2026-01-28,Present,09:21:00,18:18:00
29,1,2026-01-29,Present,09:10:00,18:17:00
30,1,2026-01-30,Present,09:00:00,18:11:00
31,1,2026-01-31,Work From Home,09:00:00,18:00:00
32,1,2026-02-01,Present,09:13:00,18:16:00
33,1,2026-02-02,Present,09:30:00,18:04:00
34,1,2026-02-03,Present,09:06:00,18:10:00
35,1,2026-02-04,Present,09:29:00,18:10:00
36,1,2026-02-05,Present,09:12:00,18:08:00
37,1,2026-02-06,Present,09:14:00,18:08:00
38,1,2026-02-07,Present,09:02:00,18:07:00
39,1,2026-02-08,Present,09:07:00,18:12:00
40,1,2026-02-09,Present,09:01:00,18:18:00
41,1,2026-02-10,Present,09:25:00,18:06:00
42,1,2026-02-11,Leave,,
43,1,2026-02-12,Present,09:19:00,18:07:00
44,1,2026-02-13,Present,09:04:00,18:24:00
45,1,2026-02-14,Present,09:14:00,18:28:00
46,1,2026-02-15,Present,09:23:00,18:16:00
47,1,2026-02-16,Absent,,
48,1,2026-02-17,Present,09:01:00,18:20:00
49,1,2026-02-18,Present,09:16:00,18:03:00
50,1,2026-02-19,Present,09:05:00,18:01:00
51,2,2026-01-01,Present,09:22:00,18:12:00
52,2,2026-01-02,Present,09:11:00,18:04:00
53,2,2026-01-03,Present,09:22:00,18:12:00
54,2,2026-01-04,Present,09:17:00,18:03:00
55,2,2026-01-05,Present,09:03:00,18:18:00
56,2,2026-01-06,Present,09:10:00,18:25:00
57,2,2026-01-07,Present,09:18:00,18:22:00
58,2,2026-01-08,Present,09:26:00,18:09:00
59,2,2026-01-09,Present,09:00:00,18:12:00
60,2,2026-01-10,Present,09:21:00,18:27:00
61,2,2026-01-11,Present,09:28:00,18:18:00
62,2,2026-01-12,Present,09:30:00,18:04:00
63,2,2026-01-13,Present,09:16:00,18:23:00
64,2,2026-01-14,Present,09:18:00,18:28:00
65,2,2026-01-15,Present,09:22:00,18:00:00
66,2,2026-01-16,Present,09:02:00,18:03:00
67,2,2026-01-17,Present,09:03:00,18:19:00
68,2,2026-01-18,Present,09:21:00,18:29:00
69,2,2026-01-19,Present,09:20:00,18:23:00
70,2,2026-01-20,Present,09:10:00,18:11:00
71,2,2026-01-21,Present,09:11:00,18:20:00
72,2,2026-01-22,Present,09:22:00,18:17:00
73,2,2026-01-23,Present,09:09:00,18:27:00
74,2,2026-01-24,Present,09:22:00,18:12:00
75,2,2026-01-25,Present,09:14:00,18:02:00
76,2,2026-01-26,Present,09:22:00,18:14:00
77,2,2026-01-27,Present,09:20:00,18:26:00
78,2,2026-01-28,Present,09:30:00,18:28:00
