PerformanceID,EmployeeID,ReviewDate,Rating,ReviewerName,Comments
1,1,2026-06-30,4.0,Amit Joshi,Excellent performance
2,1,2026-12-30,2.7,Neha Kulkarni,Outstanding contribution
3,2,2026-06-30,2.7,Anita Sharma,Meets expectations
4,2,2026-12-30,4.8,Priya Verma,Strong problem-solving skills
5,3,2026-06-30,4.9,Neha Kulkarni,Consistent performer
6,3,2026-12-30,4.0,Neha Kulkarni,Strong problem-solving skills
7,4,2026-06-30,2.6,Amit Joshi,Excellent performance
8,4,2026-12-30,2.7,Vikas Singh,Meets expectations
9,5,2026-06-30,4.9,Sneha Patil,Strong problem-solving skills
10,5,2026-12-30,3.3,Amit Joshi,Needs improvement
11,6,2026-06-30,4.6,Priya Verma,Exceeded expectations
12,6,2026-12-30,5.0,Rohan Gupta,Needs improvement
13,7,2026-06-30,2.7,Amit Joshi,Needs improvement
14,7,2026-12-30,2.8,Sneha Patil,Excellent performance
15,8,2026-06-30,4.7,Vikas Singh,Excellent performance
16,8,2026-12-30,4.3,Rohan Gupta,Exceeded expectations
17,9,2026-06-30,3.5,Priya Verma,Outstanding contribution
18,9,2026-12-30,2.6,Rohan Gupta,Meets expectations
19,10,2026-06-30,3.9,Amit Joshi,Needs improvement
20,10,2026-12-30,3.6,Rajesh Mehta,Exceeded expectations
21,11,2026-06-30,4.7,Amit Joshi,Meets expectations
22,11,2026-12-30,3.6,Vikas Singh,Strong problem-solving skills
23,12,2026-06-30,3.4,Rajesh Mehta,Strong problem-solving skills
24,12,2026-12-30,2.8,Anita Sharma,Good teamwork
25,13,2026-06-30,2.6,Sneha Patil,Meets expectations
26,13,2026-12-30,3.2,Priya Verma,Good teamwork
27,14,2026-06-30,4.3,Rajesh Mehta,Meets expectations
28,14,2026-12-30,2.6,Rohan Gupta,Consistent performer
29,15,2026-06-30,4.7,Priya Verma,Exceeded expectations
30,15,2026-12-30,3.3,Anita Sharma,Meets expectations
31,16,2026-06-30,4.9,Rohan Gupta,Good teamwork
32,16,2026-12-30,5.0,Anita Sharma,Strong problem-solving skills
33,17,2026-06-30,3.5,Neha Kulkarni,Excellent performance
34,17,2026-12-30,4.7,Rajesh Mehta,Consistent performer
35,18,2026-06-30,3.2,Neha Kulkarni,Good teamwork
36,18,2026-12-30,3.7,Vikas Singh,Needs improvement
37,19,2026-06-30,3.2,Priya Verma,Meets expectations
38,19,2026-12-30,3.6,Sneha Patil,Exceeded expectations
39,20,2026-06-30,4.5,Vikas Singh,Exceeded expectations
40,20,2026-12-30,3.5,Amit Joshi,Consistent performer
41,21,2026-06-30,3.6,Vikas Singh,Outstanding contribution
42,21,2026-12-30,3.3,Sneha Patil,Meets expectations
